!             morphos.txt 
!
!This file is part of COLLATINVS.
!                                                                          
!COLLATINVS is free software; you can redistribute it and/or modify
!it under the terms of the GNU General Public License as published by
!the Free Software Foundation; either version 2 of the License, or
!(at your option) any later version.
!                                                                          
!COLLATINVS is distributed in the hope that it will be useful,
!but WITHOUT ANY WARRANTY; without even the implied warranty of
!MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
!GNU General Public License for more details.
!                                                                          
!You should have received a copy of the GNU General Public License
!along with COLLATINVS; if not, write to the Free Software
!Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA  02111-1307  USA
! (c) © Yves Ouvrard, fév 2011
!
! GARDER L'ENCODAGE UTF-8 !
! format :
!désinence|cas|genre|nombre|degré|personne|temps|mode|voix|modèle|numéro de radical
!
! ********** passer au modèle 28, r1. ***************
!
! ---desinentiae---
eremini|0|0|2|0|2|3|2|2|20|1|ĕrēmĭnī
eremur|0|0|2|0|1|3|2|2|19|1|ērēmŭr
eremur|0|0|2|0|1|3|2|1|25|1|ērēmŭr
eremur|0|0|2|0|1|3|2|1|26|1|ērēmŭr
eremur|0|0|2|0|1|3|2|1|27|1|ĕrēmŭr
eremur|0|0|2|0|1|3|2|2|18|1|ērēmŭr
eremur|0|0|2|0|1|3|2|2|20|1|ĕrēmŭr
eremus|0|0|2|0|1|3|2|1|19|1|ĕrēmŭs
eremus|0|0|2|0|1|3|2|1|20|1|ĕrēmŭs
eremus|0|0|2|0|1|3|2|1|18|1|ērēmŭs
erent|0|0|2|0|3|3|2|1|19|1|ĕrēnt
erent|0|0|2|0|3|3|2|1|20|1|ĕrēnt
erent|0|0|2|0|3|3|2|1|18|1|ērēnt
erentur|0|0|2|0|3|3|2|2|18|1|ērēntŭr
erentur|0|0|2|0|3|3|2|2|19|1|ĕrēntŭr
erentur|0|0|2|0|3|3|2|2|20|1|ĕrēntŭr
erentur|0|0|2|0|3|3|2|1|25|1|ērēntŭr
erentur|0|0|2|0|3|3|2|1|26|1|ĕrēntŭr
erentur|0|0|2|0|3|3|2|1|27|1|ĕrēntŭr
erer|0|0|1|0|1|3|2|2|18|1|ērĕr
erer|0|0|1|0|1|3|2|2|19|1|ĕrĕr
erer|0|0|1|0|1|3|2|2|20|1|ĕrĕr
erer|0|0|1|0|1|3|2|1|25|1|ĕrĕr
erer|0|0|1|0|1|3|2|1|26|1|ĕrĕr
erer|0|0|1|0|1|3|2|1|27|1|ĕrĕr
erere|0|0|1|0|2|3|2|1|26|1|ĕrērĕ
erere|0|0|1|0|2|3|2|1|27|1|ĕrērĕ
ereris|0|0|1|0|2|3|2|1|25|1|ērērĭs
ereris|0|0|1|0|2|3|2|1|26|1|ĕrērĭs
ereris|0|0|1|0|2|3|2|1|27|1|ĕrērĭs
ereris|0|0|1|0|2|3|2|2|18|1|ērērĭs
ereris|0|0|1|0|2|3|2|2|19|1|ĕrērĭs
ereris|0|0|1|0|2|3|2|2|20|1|ĕrērĭs
eres|0|0|1|0|2|3|2|1|19|1|ĕrēs
eres|0|0|1|0|2|3|2|1|20|1|ĕrēs
eres|0|0|1|0|2|3|2|1|18|1|ērēs
eret|0|0|1|0|3|3|2|1|19|1|ērēs
eret|0|0|1|0|3|3|2|1|20|1|ērĕt
eret|0|0|1|0|3|3|2|1|18|1|ērĕt
eretis|0|0|2|0|2|3|2|1|19|1|ĕrētĭs
eretis|0|0|2|0|2|3|2|1|20|1|ĕrētĭs
eretis|0|0|2|0|2|3|2|1|18|1|ērētĭs
eretur|0|0|1|0|3|3|2|2|20|1|ĕrētŭr
eretur|0|0|1|0|3|3|2|2|19|1|ĕrētŭr
eretur|0|0|1|0|3|3|2|1|25|1|ĕrētŭr
eretur|0|0|1|0|3|3|2|1|26|1|ĕrētŭr
eretur|0|0|1|0|3|3|2|1|27|1|ĕrētŭr
eretur|0|0|1|0|3|3|2|2|18|1|ērētŭr
eri|0|0|0|0|0|1|4|1|25|1|ērī
eri|1|1|2|0|0|0|0|0|12|1|ērī
eri|0|0|0|0|0|1|4|2|18|1|ērī
eri|4|1|1|0|0|0|0|0|12|1|ĕrī
eri|4|3|1|0|0|0|0|0|12|1|ĕrī
eri|2|1|2|0|0|0|0|0|12|1|ērī
erim|0|0|1|0|1|4|2|1|23|2|ĕrīm
erim|0|0|1|0|1|4|2|1|17|2|ĕrĭm
erim|0|0|1|0|1|4|2|1|19|2|ĕrĭm
erim|0|0|1|0|1|4|2|1|18|2|ĕrĭm
erim|0|0|1|0|1|4|2|1|20|2|ĕrĭm
erim|0|0|1|0|1|4|2|1|21|2|ĕrĭm
erim|0|0|1|0|1|4|2|1|22|2|ĕrĭm
erimus|0|0|2|0|1|4|2|1|23|2|ĕrĭmŭs
erimus|0|0|2|0|1|5|1|1|17|2|ĕrĭmŭs
erimus|0|0|2|0|1|5|1|1|18|2|ĕrĭmŭs
erimus|0|0|2|0|1|5|1|1|19|2|ĕrĭmŭs
erimus|0|0|2|0|1|4|2|1|19|2|ĕrĭmŭs
erimus|0|0|2|0|1|4|2|1|17|2|ĕrĭmŭs
erimus|0|0|2|0|1|4|2|1|18|2|ĕrĭmŭs
erimus|0|0|2|0|1|5|1|1|22|2|ĕrĭmŭs
erimus|0|0|2|0|1|2|1|1|22|1|ĕrĭmŭs
erimus|0|0|2|0|1|4|2|1|20|2|ĕrĭmŭs
erimus|0|0|2|0|1|4|2|1|21|2|ĕrĭmŭs
erimus|0|0|2|0|1|4|2|1|22|2|ĕrĭmŭs
erimus|0|0|2|0|1|5|1|1|20|2|ĕrĭmŭs
erimus|0|0|2|0|1|5|1|1|21|2|ĕrĭmŭs
erint|0|0|2|0|3|4|2|1|23|2|ĕrīnt
erint|0|0|2|0|3|5|1|1|17|2|ĕrīnt
erint|0|0|2|0|3|4|2|1|17|2|ĕrīnt
erint|0|0|2|0|3|5|1|1|18|2|ĕrīnt
erint|0|0|2|0|3|5|1|1|19|2|ĕrīnt
erint|0|0|2|0|3|4|2|1|19|2|ĕrīnt
erint|0|0|2|0|3|4|2|1|18|2|ĕrīnt
erint|0|0|2|0|3|5|1|1|22|2|ĕrīnt
erint|0|0|2|0|3|4|2|1|20|2|ĕrīnt
erint|0|0|2|0|3|4|2|1|21|2|ĕrīnt
erint|0|0|2|0|3|4|2|1|22|2|ĕrīnt
erint|0|0|2|0|3|5|1|1|20|2|ĕrīnt
erint|0|0|2|0|3|5|1|1|21|2|ĕrīnt
erior|1|1|1|2|0|0|0|0|12|1|ērĭŏr
erior|2|1|1|2|0|0|0|0|12|1|ērĭŏr
erior|1|2|1|2|0|0|0|0|12|1|ērĭŏr
erior|2|2|1|2|0|0|0|0|12|1|ērĭŏr
eriora|1|3|2|2|0|0|0|0|12|1|ērĭōră
eriora|3|3|2|2|0|0|0|0|12|1|ērĭōră
eriore|6|3|1|2|0|0|0|0|12|1|ērĭōrĕ
eriore|6|2|1|2|0|0|0|0|12|1|ērĭōrĕ
eriore|6|1|1|2|0|0|0|0|12|1|ērĭōrĕ
eriorem|3|1|1|2|0|0|0|0|12|1|ērĭōrĕm
eriorem|3|2|1|2|0|0|0|0|12|1|ērĭōrĕm
eriores|1|1|2|2|0|0|0|0|12|1|ērĭōrēs
eriores|2|1|2|2|0|0|0|0|12|1|ērĭōrēs
eriores|3|1|2|2|0|0|0|0|12|1|ērĭōrēs
eriores|1|2|2|2|0|0|0|0|12|1|ērĭōrēs
eriores|2|2|2|2|0|0|0|0|12|1|ērĭōrēs
eriores|3|2|2|2|0|0|0|0|12|1|ērĭōrēs
eriori|5|3|1|2|0|0|0|0|12|1|ērĭōrī
eriori|5|2|1|2|0|0|0|0|12|1|ērĭōrī
eriori|5|1|1|2|0|0|0|0|12|1|ērĭōrī
erioribus|5|1|2|2|0|0|0|0|12|1|ērĭōrĭbŭs
erioribus|6|1|2|2|0|0|0|0|12|1|ērĭōrĭbŭs
erioribus|5|2|2|2|0|0|0|0|12|1|ērĭōrĭbŭs
erioribus|6|2|2|2|0|0|0|0|12|1|ērĭōrĭbŭs
erioribus|5|3|2|2|0|0|0|0|12|1|ērĭōrĭbŭs
erioribus|6|3|2|2|0|0|0|0|12|1|ērĭōrĭbŭs
erioris|4|1|1|2|0|0|0|0|12|1|ērĭōrĭs
erioris|4|2|1|2|0|0|0|0|12|1|ērĭōrĭs
erioris|4|3|1|2|0|0|0|0|12|1|ērĭōrĭs
eriorum|4|1|2|2|0|0|0|0|12|1|ērĭōrŭm
eriorum|4|2|2|2|0|0|0|0|12|1|ērĭōrŭm
eriorum|4|3|2|2|0|0|0|0|12|1|ērĭōrŭm
eris|0|0|1|0|2|4|2|1|23|2|ĕrĭs
eris|0|0|1|0|2|2|1|2|19|1|ĕrĭs
eris|0|0|1|0|2|4|2|1|17|2|ĕrĭs
eris|0|0|1|0|2|5|1|1|17|2|ĕrĭs
eris|0|0|1|0|2|4|2|1|18|2|ĕrĭs
eris|0|0|1|0|2|5|1|1|18|2|ĕrĭs
eris|0|0|1|0|2|5|1|1|19|2|ĕrĭs
eris|0|0|1|0|2|4|2|1|19|2|ĕrĭs
eris|0|0|1|0|2|1|1|2|18|1|ērĭs
eris|0|0|1|0|2|1|1|2|19|1|ĕrĭs
eris|0|0|1|0|2|1|1|2|20|1|ĕrĭs
eris|0|0|1|0|2|1|2|2|17|1|ērĭs
eris|0|0|1|0|2|1|1|1|26|1|ĕrĭs
eris|0|0|1|0|2|5|1|1|22|2|ĕrĭs
eris|0|0|1|0|2|2|1|1|22|1|ĕrĭs
eris|0|0|1|0|2|5|1|1|20|2|ĕrĭs
eris|0|0|1|0|2|4|2|0|20|2|ĕrĭs
eris|5|1|2|0|0|0|0|0|12|1|ērīs
eris|6|1|2|0|0|0|0|0|12|1|ērīs
eris|5|2|2|0|0|0|0|0|12|1|ērīs
eris|6|2|2|0|0|0|0|0|12|1|ērīs
eris|5|3|2|0|0|0|0|0|12|1|ērīs
eris|6|3|2|0|0|0|0|0|12|1|ērīs
eris|0|0|1|0|2|1|1|1|27|1|ĕrĭs
eris|0|0|1|0|2|1|2|1|24|1|ērĭs
eris|0|0|1|0|2|1|1|1|25|1|ērĭs
eris|0|0|1|0|2|4|2|1|20|2|ĕrĭs
eris|0|0|1|0|2|4|2|1|21|2|ĕrĭs
eris|0|0|1|0|2|4|2|1|22|2|ĕrĭs
eris|0|0|1|0|2|5|1|1|21|2|ĕrĭs
erit|0|0|1|0|3|4|2|1|23|2|ĕrĭt
erit|0|0|1|0|3|5|1|1|18|2|ĕrĭt
erit|0|0|1|0|3|5|1|1|19|2|ĕrĭt
erit|0|0|1|0|3|4|2|1|19|2|ĕrĭt
erit|0|0|1|0|3|4|2|1|17|2|ĕrĭt
erit|0|0|1|0|3|5|1|1|17|2|ĕrĭt
erit|0|0|1|0|3|4|2|1|18|2|ĕrĭt
erit|0|0|1|0|3|5|1|1|22|2|ĕrĭt
erit|0|0|1|0|3|2|1|1|22|1|ĕrĭt
erit|0|0|1|0|3|4|2|1|20|2|ĕrĭt
erit|0|0|1|0|3|4|2|1|21|2|ĕrĭt
erit|0|0|1|0|3|4|2|1|22|2|ĕrĭt
erit|0|0|1|0|3|5|1|1|20|2|ĕrĭt
erit|0|0|1|0|3|5|1|1|21|2|ĕrĭt
eritis|0|0|2|0|2|2|1|1|22|1|ĕrĭtĭs
eritis|0|0|2|0|2|5|1|1|17|2|ĕrĭtĭs
eritis|0|0|2|0|2|5|1|1|18|2|ĕrĭtĭs
eritis|0|0|2|0|2|5|1|1|19|2|ĕrĭtĭs
eritis|0|0|2|0|2|4|2|1|19|2|ĕrĭtĭs
eritis|0|0|2|0|2|4|2|1|17|2|ĕrĭtĭs
eritis|0|0|2|0|2|4|2|1|18|2|ĕrĭtĭs
eritis|0|0|2|0|2|5|1|1|22|2|ĕrĭtĭs
eritis|0|0|2|0|2|4|2|1|20|2|ĕrĭtĭs
eritis|0|0|2|0|2|4|2|1|21|2|ĕrĭtĭs
eritis|0|0|2|0|2|4|2|1|22|2|ĕrĭtĭs
eritis|0|0|2|0|2|4|2|1|23|2|ĕrĭtĭs
eritis|0|0|2|0|2|5|1|1|20|2|ĕrĭtĭs
eritis|0|0|2|0|2|5|1|1|21|2|ĕrĭtĭs
erius|1|3|1|2|0|0|0|0|12|1|ērĭŭs
erius|2|3|1|2|0|0|0|0|12|1|ērĭŭs
erius|3|3|1|2|0|0|0|0|12|1|ērĭŭs
erius|1|3|1|0|0|0|0|0|12|1|ērĭŭs
ero|0|0|1|0|1|5|1|1|17|2|ĕrŏ
ero|0|0|1|0|1|5|1|1|18|2|ĕrŏ
ero|0|0|1|0|1|5|1|1|19|2|ĕrŏ
ero|0|0|1|0|1|5|1|1|20|2|ĕrŏ
ero|0|0|1|0|1|2|1|1|22|1|ĕrŏ
ero|0|0|1|0|1|5|1|1|22|2|ĕrŏ
ero|5|1|1|0|0|0|0|0|12|1|ĕrŏ
ero|6|1|1|0|0|0|0|0|12|1|ĕrŏ
ero|5|3|1|0|0|0|0|0|12|1|ĕrŏ
ero|6|3|1|0|0|0|0|0|12|1|ĕrŏ
ero|0|0|1|0|1|5|1|1|21|2|ĕrŏ
erorum|4|1|2|0|0|0|0|0|12|1|ērōrum
erorum|4|3|2|0|0|0|0|0|12|1|ērōrum
eros|3|1|2|0|0|0|0|0|12|1|ērōs
errima|1|2|1|3|0|0|0|0|13|2|ērrĭmă
errima|2|2|1|3|0|0|0|0|13|2|ērrĭmă
errima|1|3|2|3|0|0|0|0|13|2|ērrĭmă
errima|2|3|2|3|0|0|0|0|13|2|ērrĭmă
errima|3|3|2|3|0|0|0|0|13|2|ērrĭmă
errima|1|2|1|3|0|0|0|0|12|2|ērrĭmă
errima|2|2|1|3|0|0|0|0|12|2|ērrĭmă
errima|6|2|1|3|0|0|0|0|12|2|ērrĭmā
errima|6|2|1|3|0|0|0|0|13|2|ērrĭmā
errima|1|2|1|3|0|0|0|0|16|2|ērrĭmă
errima|2|2|1|3|0|0|0|0|16|2|ērrĭmă
errima|6|2|1|3|0|0|0|0|16|2|ērrĭmā
errima|1|3|2|3|0|0|0|0|12|2|ērrĭmă
errima|2|3|2|3|0|0|0|0|12|2|ērrĭmă
errima|3|3|2|3|0|0|0|0|12|2|ērrĭmă
errima|1|3|2|3|0|0|0|0|16|2|ērrĭmă
errima|3|3|2|3|0|0|0|0|16|2|ērrĭmă
errimae|4|2|1|3|0|0|0|0|13|2|ērrĭmāe
errimae|5|2|1|3|0|0|0|0|13|2|ērrĭmāe
errimae|4|2|1|3|0|0|0|0|12|2|ērrĭmāe
errimae|5|2|1|3|0|0|0|0|12|2|ērrĭmāe
errimae|1|2|2|3|0|0|0|0|12|2|ērrĭmāe
errimae|2|2|2|3|0|0|0|0|12|2|ērrĭmāe
errimae|1|2|2|3|0|0|0|0|13|2|ērrĭmāe
errimae|2|2|2|3|0|0|0|0|13|2|ērrĭmāe
errimae|4|2|1|3|0|0|0|0|16|2|ērrĭmāe
errimae|5|2|1|3|0|0|0|0|16|2|ērrĭmāe
errimae|1|2|2|3|0|0|0|0|16|2|ērrĭmāe
errimae|2|2|2|3|0|0|0|0|16|2|ērrĭmāe
errimam|3|2|1|3|0|0|0|0|13|2|ērrĭmăm
errimam|3|2|1|3|0|0|0|0|12|2|ērrĭmăm
errimam|3|2|1|3|0|0|0|0|16|2|ērrĭmăm
errimarum|4|2|2|3|0|0|0|0|12|2|ērrĭmārŭm
errimarum|4|2|2|3|0|0|0|0|13|2|ērrĭmārŭm
errimarum|4|2|2|3|0|0|0|0|16|2|ērrĭmārŭm
errimas|3|2|2|3|0|0|0|0|12|2|ērrĭmās
errimas|3|2|2|3|0|0|0|0|13|2|ērrĭmās
errimas|3|2|2|3|0|0|0|0|16|2|ērrĭmās
errime|2|1|1|3|0|0|0|0|16|2|ērrĭmĕ
errime|2|1|1|3|0|0|0|0|12|1|ērrĭmĕ
errime|2|1|1|3|0|0|0|0|13|1|ērrĭmĕ
errimi|1|1|2|3|0|0|0|0|12|2|ērrĭmī
errimi|2|1|2|3|0|0|0|0|12|2|ērrĭmī
errimi|4|1|1|3|0|0|0|0|16|2|ērrĭmī
errimi|1|1|2|3|0|0|0|0|16|2|ērrĭmī
errimi|2|1|2|3|0|0|0|0|16|2|ērrĭmī
errimi|4|3|1|3|0|0|0|0|16|2|ērrĭmī
errimi|1|1|2|3|0|0|0|0|13|2|ērrĭmī
errimi|2|1|2|3|0|0|0|0|13|2|ērrĭmī
errimi|4|3|1|3|0|0|0|0|12|2|ērrĭmī
errimi|4|3|1|3|0|0|0|0|13|2|ērrĭmī
errimi|4|1|1|3|0|0|0|0|12|1|ērrĭmī
errimi|4|1|1|3|0|0|0|0|13|1|ērrĭmī
errimis|5|3|2|3|0|0|0|0|13|2|ērrĭmīs
errimis|6|3|2|3|0|0|0|0|13|2|ērrĭmīs
errimis|5|3|2|3|0|0|0|0|12|2|ērrĭmīs
errimis|6|3|2|3|0|0|0|0|12|2|ērrĭmīs
errimis|5|2|2|3|0|0|0|0|12|2|ērrĭmīs
errimis|6|2|2|3|0|0|0|0|12|2|ērrĭmīs
errimis|5|2|2|3|0|0|0|0|13|2|ērrĭmīs
errimis|6|2|2|3|0|0|0|0|13|2|ērrĭmīs
errimis|5|1|2|3|0|0|0|0|12|2|ērrĭmīs
errimis|6|1|2|3|0|0|0|0|12|2|ērrĭmīs
errimis|5|1|2|3|0|0|0|0|13|2|ērrĭmīs
errimis|6|1|2|3|0|0|0|0|13|2|ērrĭmīs
errimis|5|1|2|3|0|0|0|0|16|2|ērrĭmīs
errimis|6|1|2|3|0|0|0|0|16|2|ērrĭmīs
errimis|5|2|2|3|0|0|0|0|16|2|ērrĭmīs
errimis|6|2|2|3|0|0|0|0|16|2|ērrĭmīs
errimis|5|3|2|3|0|0|0|0|16|2|ērrĭmīs
errimis|6|3|2|3|0|0|0|0|16|2|ērrĭmīs
errimo|5|1|1|3|0|0|0|0|16|2|ērrĭmō
errimo|6|1|1|3|0|0|0|0|16|2|ērrĭmō
errimo|5|3|1|3|0|0|0|0|16|2|ērrĭmō
errimo|6|3|1|3|0|0|0|0|16|2|ērrĭmō
errimo|5|3|1|3|0|0|0|0|12|2|ērrĭmō
errimo|6|3|1|3|0|0|0|0|12|2|ērrĭmō
errimo|5|3|1|3|0|0|0|0|13|2|ērrĭmō
errimo|6|3|1|3|0|0|0|0|13|2|ērrĭmō
errimo|5|1|1|3|0|0|0|0|12|1|ērrĭmō
errimo|6|1|1|3|0|0|0|0|12|1|ērrĭmō
errimo|5|1|1|3|0|0|0|0|13|1|ērrĭmō
errimo|6|1|1|3|0|0|0|0|13|1|ērrĭmō
errimorum|4|3|2|3|0|0|0|0|13|2|ērrĭmōrŭm
errimorum|4|3|2|3|0|0|0|0|12|2|ērrĭmōrŭm
errimorum|4|1|2|3|0|0|0|0|12|2|ērrĭmōrŭm
errimorum|4|1|2|3|0|0|0|0|13|2|ērrĭmōrŭm
errimorum|4|1|2|3|0|0|0|0|16|2|ērrĭmōrŭm
errimorum|4|3|2|3|0|0|0|0|16|2|ērrĭmōrŭm
errimos|3|1|2|3|0|0|0|0|12|2|ērrĭmōs
errimos|3|1|2|3|0|0|0|0|13|2|ērrĭmōs
errimos|3|1|2|3|0|0|0|0|16|2|ērrĭmōs
errimum|1|3|1|3|0|0|0|0|12|2|ērrĭmŭm
errimum|2|3|1|3|0|0|0|0|12|2|ērrĭmŭm
errimum|3|3|1|3|0|0|0|0|12|2|ērrĭmŭm
errimum|1|3|1|3|0|0|0|0|13|2|ērrĭmŭm
errimum|2|3|1|3|0|0|0|0|13|2|ērrĭmŭm
errimum|3|3|1|3|0|0|0|0|13|2|ērrĭmŭm
errimum|3|1|1|3|0|0|0|0|12|1|ērrĭmŭm
errimum|3|1|1|3|0|0|0|0|16|2|ērrĭmŭm
errimum|1|3|1|3|0|0|0|0|16|2|ērrĭmŭm
errimum|3|3|1|3|0|0|0|0|16|2|ērrĭmŭm
errimum|3|1|1|3|0|0|0|0|13|1|ērrĭmŭm
errimus|1|1|1|3|0|0|0|0|12|1|ērrĭmŭm
errimus|1|1|1|3|0|0|0|0|13|1|ērrĭmŭs
errimus|1|1|1|3|0|0|0|0|16|2|ērrĭmŭs
erum|4|0|2|0|0|0|0|0|10|1|ērŭm
erum|3|1|1|0|0|0|0|0|12|1|ērŭm
erum|1|3|1|0|0|0|0|0|12|1|ērŭm
erum|3|3|1|0|0|0|0|0|12|1|ērŭm
erunt|0|0|2|0|3|4|1|1|19|2|ĕrūnt
erunt|0|0|2|0|3|4|1|1|18|2|ĕrūnt
erunt|0|0|2|0|3|4|1|1|20|2|ĕrūnt
erunt|0|0|2|0|3|4|1|1|21|2|ĕrūnt
erunt|0|0|2|0|3|4|1|1|17|2|ĕrūnt
erunt|0|0|2|0|3|4|1|1|22|2|ĕrūnt
erunt|0|0|2|0|3|2|1|1|22|1|ĕrūnt
erunt|0|0|2|0|3|4|1|1|23|2|ĕrūnt
es|1|0|2|0|0|0|0|0|5|2|ēs
es|3|0|2|0|0|0|0|0|5|2|ēs
es|2|0|2|0|0|0|0|0|5|2|ēs
es|1|0|2|0|0|0|0|0|6|2|ēs
es|2|0|2|0|0|0|0|0|6|2|ēs
es|3|0|2|0|0|0|0|0|6|2|ēs
es|0|0|1|0|2|1|1|1|22|1|ĕs
es|1|0|1|0|0|0|0|0|10|1|ĕs
es|1|0|1|0|0|0|0|0|10|1|ĕs
es|1|0|2|0|0|0|0|0|10|1|ēs
es|2|0|2|0|0|0|0|0|10|1|ēs
es|3|0|2|0|0|0|0|0|10|1|ēs
es|0|0|1|0|2|1|2|1|17|1|ēs
es|0|0|1|0|2|1|1|1|18|1|ēs
es|0|0|1|0|2|2|1|1|19|1|ēs
es|1|1|2|0|0|0|0|0|14|2|ēs
es|2|1|2|0|0|0|0|0|14|2|ēs
es|3|1|2|0|0|0|0|0|14|2|ēs
es|1|2|2|0|0|0|0|0|14|2|ēs
es|2|2|2|0|0|0|0|0|14|2|ēs
es|3|2|2|0|0|0|0|0|14|2|ēs
es|1|1|2|0|0|0|0|0|15|2|ēs
es|2|1|2|0|0|0|0|0|15|2|ēs
es|3|1|2|0|0|0|0|0|15|2|ēs
es|1|2|2|0|0|0|0|0|15|2|ēs
es|2|2|2|0|0|0|0|0|15|2|ēs
es|3|2|2|0|0|0|0|0|15|2|ēs
es|1|1|2|0|0|0|0|0|16|1|ēs
es|2|1|2|0|0|0|0|0|16|1|ēs
es|3|1|2|0|0|0|0|0|16|1|ēs
es|1|2|2|0|0|0|0|0|16|1|ēs
es|2|2|2|0|0|0|0|0|16|1|ēs
es|3|2|2|0|0|0|0|0|16|1|ēs
esse|0|0|0|0|0|1|4|1|22|1|ēssĕ
essem|0|0|1|0|1|3|2|1|22|1|ēssēm
essemus|0|0|2|0|1|3|2|1|22|1|ēssēmŭs
essent|0|0|2|0|3|3|2|1|22|1|ēssēnt
esses|0|0|1|0|2|3|2|1|22|1|ēssēs
esset|0|0|1|0|3|3|2|1|22|1|ēssĕt
essetis|0|0|2|0|2|3|2|1|22|1|ēssētĭs
est|0|0|1|0|3|1|1|1|22|1|ēst
estis|0|0|2|0|2|1|1|1|22|1|ēstĭs
et|0|0|1|0|3|1|1|1|18|1|ĕt
et|0|0|1|0|3|1|2|1|17|1|ĕt
et|0|0|1|0|3|2|1|1|19|1|ĕt
ete|0|0|2|0|2|1|3|1|18|1|ētĕ
etis|0|0|2|0|2|1|1|1|18|1|ētĭs
etis|0|0|2|0|2|2|1|1|19|1|ētĭs
etis|0|0|2|0|2|1|2|1|17|1|ētĭs
eto|0|0|1|0|2|2|3|1|18|1|ētŏ
etur|0|0|1|0|3|2|1|2|19|1|ētŭr
etur|0|0|1|0|3|1|1|2|18|1|ētŭr
etur|0|0|1|0|3|1|2|2|17|1|ētŭr
etur|0|0|1|0|3|2|1|1|26|1|ētŭr
etur|0|0|1|0|3|1|2|1|24|1|ētŭr
etur|0|0|1|0|3|1|1|1|25|1|ētŭr
eunt|0|0|2|0|3|1|1|1|23|1|ĕūnt
eunte|6|1|1|0|0|1|5|1|23|1|ĕūntĕ
eunte|6|2|1|0|0|1|5|1|23|1|ĕūntĕ
euntem|3|1|1|0|0|1|5|1|23|1|ĕūntĕm
euntem|3|2|1|0|0|1|5|1|23|1|ĕūntĕm
euntes|1|1|2|0|0|1|5|1|23|1|ĕūntēs
euntes|2|1|2|0|0|1|5|1|23|1|ĕūntēs
euntes|3|1|2|0|0|1|5|1|23|1|ĕūntēs
euntes|1|2|2|0|0|1|5|1|23|1|ĕūntēs
euntes|2|2|2|0|0|1|5|1|23|1|ĕūntēs
euntes|3|2|2|0|0|1|5|1|23|1|ĕūntēs
eunti|5|1|1|0|0|1|5|1|23|1|ĕūntī
eunti|5|2|1|0|0|1|5|1|23|1|ĕūntī
euntibus|5|1|2|0|0|1|5|1|23|1|ĕūntĭbŭs
euntibus|6|1|2|0|0|1|5|1|23|1|ĕūntĭbŭs
euntibus|5|2|2|0|0|1|5|1|23|1|ĕūntĭbŭs
euntibus|6|2|2|0|0|1|5|1|23|1|ĕūntĭbŭs
euntis|4|1|1|0|0|1|5|1|23|1|ĕūntĭs
euntis|4|2|1|0|0|1|5|1|23|1|ĕūntĭs
euntis|4|3|1|0|0|1|5|1|23|1|ĕūntĭs
euntium|4|1|2|0|0|1|5|1|23|1|ĕūntĭŭm
euntium|4|2|2|0|0|1|5|1|23|1|ĕūntĭŭm
i|4|0|1|0|0|0|0|0|2|1|ī
i|1|0|2|0|0|0|0|0|2|1|ī
i|2|0|2|0|0|0|0|0|2|1|ī
i|4|1|1|0|0|4|5|1|24|3|ī
i|1|1|2|0|0|4|5|1|24|3|ī
i|2|1|2|0|0|4|5|1|24|3|ī
i|4|3|1|0|0|4|5|1|24|3|ī
i|4|0|2|0|0|4|5|2|17|3|ī
i|1|0|2|0|0|4|5|2|17|3|ī
i|2|0|2|0|0|4|5|2|17|3|ī
i|4|1|1|0|0|4|5|2|17|3|ī
i|1|1|2|0|0|4|5|2|17|3|ī
i|2|1|2|0|0|4|5|2|17|3|ī
i|4|3|1|0|0|4|5|2|17|3|ī
i|0|0|1|0|1|4|1|1|19|2|ī
i|0|0|1|0|1|4|1|1|20|2|ī
i|0|0|1|0|1|4|1|1|18|2|ī
i|1|0|2|0|0|0|0|0|1|1|ī
i|2|0|2|0|0|0|0|0|1|1|ī
i|4|0|1|0|0|0|0|0|4|1|ī
i|0|0|1|0|1|4|1|1|19|2|ī
i|5|0|1|0|0|0|0|0|7|2|ī
i|4|1|1|0|0|4|5|2|19|3|ī
i|1|1|2|0|0|4|5|2|19|3|ī
i|2|1|2|0|0|4|5|2|19|3|ī
i|4|3|1|0|0|4|5|2|19|3|ī
i|0|0|0|0|0|1|4|2|19|1|ī
i|4|0|1|0|0|0|0|0|1|1|ī
i|5|0|1|0|0|0|0|0|6|2|ī
i|4|1|1|0|0|4|5|2|18|3|ī
i|1|1|2|0|0|4|5|2|18|3|ī
i|2|1|2|0|0|4|5|2|18|3|ī
i|0|0|0|0|0|1|4|1|27|1|ī
i|5|0|1|0|0|0|0|0|5|2|ī
i|0|0|0|0|0|1|4|1|26|1|ī
i|0|0|1|0|1|4|1|1|21|2|ī
i|0|0|1|0|1|4|1|1|17|2|ī
i|5|0|1|0|0|0|0|0|8|2|ī
i|6|0|1|0|0|0|0|0|8|2|ī
i|0|0|1|0|1|4|1|1|22|2|ī
i|0|0|0|0|0|1|4|2|20|1|ī
i|4|1|1|0|0|0|0|0|11|1|ī
i|4|3|1|0|0|0|0|0|11|1|ī
i|1|1|2|0|0|0|0|0|11|1|ī
i|2|1|2|0|0|0|0|0|11|1|ī
i|0|0|1|0|2|1|3|1|23|1|ī
